47.64,37.85,38.43,41.5,65.46,55.06,46.81,53.82,30.52,44.16,12.22,42.57,25.39,53.87,55.23,14.53,47.59,63.86,17.09,64.82,56.83,49.54,63.1,21.83,64.88,51.04,26.98,40.5,27.48,52.03,17.4,32.85,27.21,51.05,26.53,22.06,30.76,46.99,66.41,17.23,45.26,50.49,44.65,22.72,12.94,28.19,14.67,57.92,19.8,41.37,45.1,59.96,25.38,47.9,17.78,54.99,19.21,65.3,44.37,41.47,57.52,18.6,43.6,53.21,32.77,50.65,24.42,17.86,53.89,23.29,51.0,58.26,42.88,62.86,32.68,23.47,11.01,37.11,19.42,33.68,57.43,31.62,45.49,15.28,19.81,57.04,49.69,30.17,26.72,27.41,62.93,38.13,17.93,44.65,28.92,52.9,19.02,33.13,50.98,41.35,51.87,49.48,15.49,61.61,18.42,27.3,10.87,65.42,40.02,48.31,22.24,53.93,31.03,30.97,61.73,28.68,36.59,40.35,32.9,37.57,53.01,40.5,50.89,15.93,14.11,36.97,45.53,66.4
18.73,25.08,63.92,50.12,40.14,40.07,19.37,62.42,56.23,12.01,33.43,60.22,27.32,55.8,49.8,12.37,42.09,46.34,51.83,26.17,65.29,17.32,38.11,56.83,22.3,34.96,23.07,14.32,34.76,12.52,22.73,35.98,49.57,40.88,60.14,31.79,22.53,38.44,11.95,25.21,53.06,27.59,38.75,53.75,37.0,49.64,13.25,16.61,62.36,52.69,19.78,58.14,64.49,33.61,46.21,61.91,63.22,47.22,65.28,29.28,16.67,43.78,29.9,15.14,44.46,50.47,64.61,10.81,21.82,10.23,15.56,29.57,51.17,56.06,42.6,21.55,51.16,61.3,53.05,63.77,34.19,43.44,58.45,11.98,45.85,15.25,39.59,62.2,58.65,12.54,30.76,45.16,56.56,57.73,14.07,63.47,46.27,46.91,61.45,23.15,19.21,21.93,50.59,62.72,46.51,61.77,51.15,39.61,65.64,15.75,46.13,46.77,47.09,26.84,63.86,66.48,14.82,27.72,45.83,45.97,37.46,49.92,22.03,24.3,29.39,48.62,64.9,45.65
38.41,32.83,17.34,55.21,61.98,34.58,15.67,45.88,54.86,26.19,48.06,13.29,44.72,62.05,30.89,38.83,54.1,39.25,36.44,35.21,15.55,15.67,28.11,63.46,58.66,13.24,38.78,29.99,33.68,18.15,33.36,19.57,32.76,34.89,63.56,62.96,53.5,38.84,40.87,63.22,35.82,30.87,10.4,55.14,44.09,41.13,19.09,59.42,37.23,48.26,10.86,54.8,57.77,39.31,61.58,36.23,34.14,58.43,28.49,32.01,32.72,25.9,39.95,50.89,10.54,53.54,42.15,23.98,20.3,20.78,66.33,39.67,57.2,32.65,31.72,11.69,28.13,29.53,12.89,35.66,21.45,32.61,18.34,38.41,42.48,35.51,60.86,41.66,38.09,46.54,61.27,57.52,29.64,60.83,14.8,28.5,66.23,12.33,48.41,13.74,40.64,38.28,60.25,33.75,57.98,65.12,23.57,59.75,60.59,24.43,66.52,44.9,38.45,47.38,46.94,20.29,47.39,55.69,27.87,39.7,17.17,19.16,15.0,18.9,37.6,59.77,21.34,51.09
23.3,64.95,48.41,40.8,50.82,62.25,31.71,26.65,11.96,54.28,13.27,11.53,65.57,21.3,18.81,12.51,51.15,65.29,18.42,14.73,17.78,12.95,15.8,26.97,51.65,46.19,49.95,46.93,30.58,17.03,48.88,58.86,31.98,28.64,29.94,37.27,58.17,48.09,37.97,38.36,57.32,42.53,54.86,20.91,38.86,49.4,42.08,55.8,45.61,63.07,43.9,63.07,43.13,40.85,23.02,31.56,36.06,59.9,39.55,49.01,41.42,43.3,11.07,31.39,11.13,36.75,62.71,50.2,59.45,13.61,52.09,55.77,40.95,21.12,15.98,22.83,52.35,40.44,46.25,60.64,62.62,56.53,32.04,41.9,65.33,51.59,14.03,36.96,28.43,51.7,37.65,51.81,60.97,38.03,52.83,58.05,61.88,41.27,64.93,49.01,42.91,62.46,20.67,28.88,11.59,35.93,48.51,30.12,35.64,55.59,36.92,19.2,60.41,63.43,46.19,23.51,65.49,28.53,54.7,34.76,24.71,47.18,65.88,27.46,24.89,14.91,63.21,56.52
32.46,34.76,55.79,42.16,48.39,54.11,11.54,51.08,15.31,18.6,64.85,58.26,16.22,21.36,11.43,32.5,12.37,14.82,17.13,66.32,53.56,34.57,17.97,21.05,52.58,62.76,49.67,29.44,15.12,21.11,62.81,48.5,44.65,37.1,63.42,31.51,12.76,27.54,38.22,10.35,38.1,11.03,47.12,37.27,45.76,58.73,18.48,16.51,47.77,33.25,65.06,13.75,35.46,59.31,55.38,11.27,34.64,60.87,57.98,43.13,31.52,18.54,53.01,53.73,32.04,61.9,38.95,11.64,27.77,63.07,22.7,37.84,55.5,47.45,41.35,21.71,17.63,51.29,61.41,54.43,39.62,49.72,38.22,15.94,38.42,29.47,20.21,45.03,52.55,54.3,39.78,43.85,62.97,30.08,22.87,12.05,13.41,63.85,40.55,27.46,56.57,66.45,61.58,26.9,26.9,44.08,15.87,21.0,44.66,27.3,20.23,27.71,50.01,65.67,46.7,47.07,23.43,10.84,62.5,35.19,36.23,36.06,39.88,36.93,42.44,55.35,50.94,31.76
56.53,49.64,46.35,22.35,38.73,16.13,19.71,13.2,55.2,23.29,52.9,45.88,11.0,12.3,54.05,53.24,56.71,61.9,48.63,16.68,27.99,55.86,50.14,22.45,45.37,64.7,53.16,18.73,33.47,15.69,59.89,48.96,66.33,31.07,27.33,16.32,19.7,41.0,12.62,19.69,56.52,32.69,56.3,60.0,16.8,43.48,64.25,38.82,15.96,54.46,30.22,19.67,44.16,25.95,38.81,30.76,13.58,22.48,11.24,35.72,57.23,20.31,30.32,16.89,47.85,10.51,29.01,51.35,58.01,42.16,28.79,54.07,63.75,47.65,49.28,18.41,30.51,55.29,31.13,43.04,63.55,17.21,49.86,18.62,33.47,42.12,41.86,19.93,59.9,66.45,42.5,36.84,48.78,23.92,47.56,53.05,26.87,47.1,54.65,54.6,65.74,32.66,54.16,18.6,33.21,63.63,13.79,45.76,30.07,65.25,64.76,61.61,63.22,20.16,14.78,16.18,32.34,51.85,29.49,12.87,26.09,11.93,12.92,13.82,48.68,14.32,38.05,65.73
62.04,10.57,33.82,37.71,38.89,29.96,52.43,62.22,43.14,31.42,53.61,17.42,55.73,30.24,63.66,24.4,53.3,11.45,58.41,39.35,10.87,39.2,32.09,50.58,49.69,41.29,51.46,60.05,15.52,43.14,64.41,41.05,23.43,23.19,30.53,12.22,46.81,59.49,29.11,34.54,53.9,20.26,42.48,14.69,10.27,46.93,43.23,23.56,54.09,36.08,63.24,48.51,29.44,26.97,39.75,62.02,65.61,22.66,23.25,26.22,59.43,46.43,37.85,65.16,38.69,29.07,41.55,34.9,55.8,20.01,18.06,48.07,43.75,39.46,61.15,40.78,55.48,46.23,45.46,43.31,53.79,26.14,27.96,38.99,33.38,60.74,55.61,18.52,49.95,44.42,36.82,43.13,23.34,19.14,62.05,16.11,52.09,34.46,39.74,51.64,11.64,11.98,26.53,33.98,25.39,62.13,66.26,25.0,33.68,57.39,15.42,51.8,64.96,60.73,34.69,23.0,49.95,38.33,43.88,55.89,10.63,54.11,49.1,62.78,28.76,30.27,30.69,50.13
18.26,32.41,44.1,58.04,16.83,46.88,30.87,55.03,34.36,19.94,62.9,45.99,54.39,51.81,32.14,21.1,27.25,13.39,52.85,26.24,18.97,12.12,25.81,15.97,57.66,49.41,42.32,11.3,61.29,19.99,14.49,15.1,44.2,21.65,38.37,25.06,17.37,14.07,52.51,45.82,11.03,20.44,25.32,33.25,22.81,19.52,51.23,18.65,30.26,36.41,21.65,64.93,47.2,12.46,23.54,32.23,42.43,56.76,32.72,15.01,23.99,55.97,53.81,45.61,21.11,50.26,43.4,35.67,48.04,55.44,47.63,47.39,29.45,33.39,63.28,40.88,54.12,12.87,51.95,33.16,46.17,12.02,26.33,35.67,12.82,29.58,49.94,14.24,54.13,37.12,60.59,42.41,53.54,34.98,25.76,39.9,40.87,65.47,58.99,17.7,43.55,11.37,52.93,19.1,34.02,64.17,51.83,38.82,56.21,33.28,26.51,29.41,34.08,29.36,41.11,58.03,16.85,50.21,30.63,44.81,32.89,16.87,31.04,54.45,64.57,16.99,62.68,23.63
17.99,35.43,44.93,53.23,18.22,37.16,16.65,46.19,49.38,64.82,57.98,42.66,41.24,50.01,49.17,37.38,15.18,61.21,58.83,66.39,12.89,48.45,19.22,60.56,52.74,22.22,12.47,49.05,58.32,34.69,55.6,18.06,38.59,47.51,66.36,39.37,53.06,37.57,63.63,61.48,30.43,27.0,63.74,14.71,65.54,54.88,27.62,60.94,58.26,15.5,17.36,42.25,37.32,54.61,47.73,26.11,62.61,23.77,11.18,39.72,57.66,12.71,62.96,45.06,61.23,11.62,14.69,51.32,15.29,18.38,17.17,51.61,46.44,40.68,52.65,57.67,65.59,55.2,21.64,55.04,14.93,18.47,13.62,15.84,47.17,29.94,56.42,18.11,52.32,41.66,46.35,49.04,13.37,40.65,45.62,62.27,62.09,22.56,33.71,35.35,35.14,15.57,51.72,58.44,43.74,16.93,50.28,19.22,44.2,59.96,10.54,38.14,10.7,45.93,20.18,55.94,43.67,66.38,47.19,45.13,46.93,42.96,54.78,13.18,36.59,34.94,52.63,26.73
52.36,17.3,24.14,47.72,18.52,50.19,56.25,22.86,54.8,24.14,54.8,24.91,49.6,55.43,51.89,49.94,49.95,34.77,28.12,61.28,15.12,44.59,62.12,26.97,59.23,42.9,35.25,61.11,51.68,40.55,17.17,42.58,53.17,55.7,16.82,13.04,36.63,21.66,29.11,26.19,49.61,48.57,26.1,39.44,35.52,32.76,10.55,44.56,40.33,29.39,13.45,50.25,30.19,52.37,62.23,51.51,58.75,20.45,25.96,36.35,53.65,66.54,53.64,43.05,24.72,50.95,47.66,54.5,37.82,15.02,10.62,27.04,28.33,35.36,18.97,14.73,26.71,25.5,31.1,61.87,43.82,17.4,16.55,44.93,47.39,46.86,14.36,34.83,21.13,47.9,32.88,37.17,58.78,66.06,47.19,50.91,26.68,65.84,60.81,14.53,12.64,21.42,20.01,38.56,18.12,38.33,49.5,16.6,12.45,19.5,21.22,26.97,23.17,13.07,65.77,47.12,49.14,45.13,42.99,62.66,41.54,65.41,14.92,39.19,41.51,29.98,30.95,60.34
