42.0,55.7,52.7,48.2,29.1,47.5,29.5,60.5,58.9,45.0,37.2,45.8,28.7,23.9,44.7,20.1,27.0,28.1,40.4,62.2,43.6,37.4,12.4,49.7,40.0,24.2,49.2,32.1,58.0,36.3,61.6,36.8,38.6,36.1,48.6,31.3,13.0,44.4,36.1,20.9,11.5,22.3,14.9,36.9,47.5,50.4,39.5,19.0,54.7,44.7,27.2,13.9,61.8,55.8,38.4,30.9,44.0,17.9,52.6,52.9,57.9,32.6,42.3,64.1,40.6,39.7,56.7,38.0,22.3,61.8,19.0,65.3,42.6,14.4,29.7,60.7,12.4,45.3,59.9,15.2,30.0,46.5,66.4,20.8,20.4,59.2,32.4,16.9,60.9,60.7,52.1,31.5,52.1,47.7,23.3,65.7,32.3,43.0,47.9,21.4
23.3,48.5,15.9,58.3,22.7,47.5,44.6,49.4,61.5,14.0,23.6,65.9,11.0,32.6,42.9,43.4,17.7,53.6,59.2,46.1,59.9,56.4,31.6,52.3,49.8,53.1,52.1,16.1,41.2,37.0,26.3,54.9,35.9,42.6,20.1,23.3,39.8,55.0,54.9,46.2,15.0,44.4,34.5,25.7,54.1,57.1,52.0,21.8,17.2,57.5,53.4,40.9,50.6,61.7,47.2,19.3,11.2,24.7,10.8,60.8,56.1,64.3,61.2,39.6,44.4,17.1,40.0,56.1,16.4,59.5,53.6,19.7,31.1,46.4,66.2,38.6,56.0,41.3,28.8,13.9,13.7,28.6,17.4,17.9,21.9,27.9,62.1,36.5,54.2,50.7,46.3,37.2,63.6,47.9,37.2,55.8,14.9,29.1,62.8,13.1
37.5,31.1,34.7,27.5,18.7,52.6,62.7,44.8,30.2,39.7,53.0,35.0,27.0,51.1,38.0,62.7,18.3,39.1,14.1,51.3,33.4,19.5,61.0,64.2,40.4,57.7,55.3,22.9,63.1,19.5,20.9,29.5,65.4,50.8,18.1,45.9,45.4,33.7,29.3,18.2,20.7,53.6,56.4,43.4,29.4,65.7,40.1,18.6,16.9,32.2,38.5,62.3,62.4,25.5,20.2,58.0,20.8,43.2,28.9,55.3,30.8,62.6,48.8,56.6,62.6,24.8,38.1,25.6,54.4,50.1,27.7,32.2,33.0,11.6,57.9,63.1,29.0,20.1,64.3,66.4,58.8,32.8,14.1,64.1,28.8,10.5,28.4,29.7,14.7,56.0,12.1,11.0,32.2,18.6,50.7,43.8,34.4,56.4,45.5,66.5
35.3,49.3,48.9,51.6,48.9,62.1,39.2,57.0,52.5,38.6,29.5,63.5,17.1,42.6,53.9,65.6,13.9,47.1,29.9,59.1,32.8,54.5,28.2,49.9,58.8,13.2,65.5,62.4,24.9,23.2,55.9,66.6,25.8,59.6,51.1,48.3,53.0,62.0,15.8,65.4,24.7,21.8,59.7,29.8,55.3,58.9,23.1,60.7,42.4,37.3,52.6,63.4,15.1,40.0,51.7,65.0,22.2,66.4,64.5,26.8,55.6,18.1,41.5,15.8,35.0,64.0,13.0,39.6,63.3,33.0,37.9,43.9,45.7,57.4,23.0,43.9,33.6,11.9,43.0,47.5,64.3,25.6,36.2,43.7,15.0,38.7,21.2,13.0,58.3,25.8,39.3,61.7,51.0,22.1,50.1,47.4,32.8,27.8,14.6,65.3
35.6,27.7,24.1,56.8,50.7,50.4,53.7,59.8,66.3,52.0,19.8,24.5,64.0,59.2,36.8,49.4,55.4,64.3,37.5,49.2,64.7,60.1,65.7,65.6,46.5,23.4,25.5,43.6,43.0,39.7,66.6,39.2,51.0,53.3,34.3,30.2,23.4,40.9,37.5,49.5,35.4,37.1,32.1,61.2,47.6,49.6,28.9,61.8,32.2,11.0,65.8,29.6,44.9,24.2,20.6,27.3,33.2,33.0,48.1,36.4,15.9,22.1,25.8,38.4,46.8,54.2,10.9,40.5,60.1,10.3,56.2,46.9,30.9,60.1,26.7,51.1,42.8,48.5,34.7,56.2,54.6,61.0,31.9,45.8,47.6,31.1,45.8,47.1,26.6,54.3,33.0,43.0,34.6,45.5,55.8,43.3,16.7,53.6,38.7,37.9
49.1,31.6,54.0,38.0,14.0,39.2,46.1,17.4,57.2,23.4,53.4,45.9,19.0,59.5,39.3,15.8,51.8,63.0,35.8,25.3,43.3,33.3,63.8,25.4,60.3,62.9,65.7,10.4,32.5,47.7,42.0,49.3,27.4,62.4,12.6,46.3,21.2,37.6,52.1,10.4,59.6,55.9,58.6,53.4,30.4,13.1,26.9,59.2,57.9,42.3,19.1,61.3,41.3,29.5,65.5,63.1,31.8,37.4,16.8,29.6,50.4,37.1,55.4,49.1,53.9,43.4,64.5,14.0,62.0,42.9,29.5,62.8,43.0,32.9,57.5,49.6,24.3,34.9,28.9,48.0,51.0,44.9,50.4,30.9,54.5,14.2,64.1,62.6,59.8,23.1,22.2,60.5,57.3,44.3,47.9,41.0,23.0,43.7,15.7,60.1
13.6,25.1,47.7,64.7,12.6,22.0,21.3,12.2,32.9,41.2,12.8,50.2,49.5,15.3,16.8,16.9,18.9,20.0,29.4,43.1,29.4,37.1,58.8,34.3,33.7,33.5,54.7,11.6,53.6,12.4,51.4,44.4,16.9,48.3,47.6,33.6,11.2,17.9,31.9,21.4,53.4,22.7,20.4,22.3,43.3,17.5,26.9,34.4,62.7,45.4,44.2,38.0,39.6,32.1,58.3,26.7,31.2,11.2,62.5,63.2,18.3,28.9,21.0,16.5,56.6,27.4,26.6,51.9,28.8,13.8,17.9,40.0,47.8,38.4,16.1,54.9,45.8,35.4,63.3,64.7,55.7,18.7,22.5,58.2,15.2,50.1,55.2,13.2,48.5,52.1,65.1,22.1,26.1,10.7,30.3,29.6,50.9,49.6,29.8,37.9
21.1,54.2,65.8,38.9,53.7,12.6,27.6,36.1,35.9,54.2,14.0,40.8,11.6,63.7,62.3,49.2,13.4,65.4,48.3,24.8,36.6,33.5,57.5,44.9,57.1,48.1,61.6,26.1,58.3,25.9,63.4,35.3,40.8,52.0,19.1,47.9,22.1,15.9,39.9,27.8,51.0,52.4,34.4,47.1,53.3,45.5,15.4,50.9,27.0,43.5,25.6,62.5,18.1,51.6,51.7,17.7,31.4,32.3,46.6,46.9,44.3,56.3,36.6,44.3,13.3,62.5,57.5,14.7,37.1,60.1,35.4,53.6,23.4,20.2,65.0,63.7,22.4,14.4,64.6,11.9,41.5,12.9,14.0,44.9,58.7,66.4,11.7,64.6,31.2,16.1,30.2,61.1,43.6,21.3,45.5,27.8,53.2,13.1,65.4,53.4
66.3,10.4,35.4,14.4,28.2,17.0,54.7,59.1,52.3,23.4,15.9,56.2,20.2,23.8,54.2,29.1,55.7,10.7,63.4,23.0,66.0,23.2,49.2,13.8,17.8,57.8,29.9,35.6,45.1,60.3,53.1,22.5,33.4,18.1,47.8,53.9,50.9,47.2,58.1,23.6,64.4,64.9,53.7,12.4,44.9,11.8,63.3,59.8,59.8,59.9,64.8,40.5,53.3,42.6,23.3,55.7,54.8,57.7,21.3,24.9,46.0,24.2,40.2,32.5,14.0,10.9,66.4,14.3,45.5,22.3,12.8,11.6,57.1,49.6,45.6,39.2,26.2,12.7,55.7,61.0,57.0,26.3,13.5,13.3,15.2,23.3,27.7,34.1,44.8,62.9,19.7,56.0,15.1,17.2,18.3,35.1,35.6,23.9,65.1,31.3
23.2,13.2,15.7,28.8,19.8,22.5,13.5,24.1,14.3,62.7,59.6,14.6,61.7,58.6,11.1,31.6,31.5,24.1,16.3,46.7,54.2,55.6,33.8,56.3,33.6,29.2,40.4,15.4,55.5,39.5,65.2,18.5,46.0,53.6,28.0,13.0,26.3,42.6,47.8,20.3,29.4,36.4,11.0,31.4,20.7,22.8,25.9,59.3,43.8,13.9,34.6,24.8,34.5,24.0,63.4,62.5,52.4,14.1,62.2,18.8,40.8,49.9,39.9,43.8,21.2,53.5,47.3,42.6,48.3,58.0,39.3,18.3,19.1,64.5,33.0,43.7,28.8,29.5,55.2,46.0,22.0,55.2,63.8,14.7,61.6,32.0,19.1,59.9,28.6,21.7,32.4,14.6,14.9,14.0,54.0,29.3,36.3,19.8,23.1,53.3
